Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Osmussaare|10|2|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|1|3|0|0|0|0|1|0|0|0|0|0|0|0|0
Oti|3|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Otsa|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Otsatalu|8|2|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|2|1|0|0|0|0|0|0|0|0
Otse|4|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Paadi|5|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paagi|5|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paakspuu|8|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Paasiku|7|2|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Paavli|6|2|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Padriku|7|1|0|0|1|0|0|0|0|1|0|1|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Padu|4|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pae|3|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paekaare|8|3|0|0|0|2|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paekalda|8|3|0|0|1|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paekivi|7|1|0|0|0|1|0|0|0|2|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Paepargi|8|2|0|0|0|1|0|1|0|1|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paevälja|8|2|0|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Pagari|6|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pagi|4|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paide|5|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paiste|6|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Paisu|5|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Paju|4|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pajude|6|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pajulille|9|1|0|0|0|1|0|0|0|1|1|0|3|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pajustiku|9|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|1|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0
Pakase|6|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Palderjani|10|2|0|0|1|1|0|0|0|1|1|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paldiski|8|1|0|0|1|0|0|0|0|2|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Paljandi|8|2|0|0|1|0|0|0|0|1|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paljassaare|11|4|0|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Pallasti|8|2|0|0|0|0|0|0|0|1|0|0|2|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Palli|5|1|0|0|0|0|0|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Palu|4|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Palusambla|10|3|1|0|0|0|0|0|0|0|0|0|2|1|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Paneeli|7|1|0|0|0|2|0|0|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Panga|5|2|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Papli|5|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Paplite|7|1|0|0|0|1|0|0|0|1|0|0|1|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Parda|5|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pardi|5|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pardiloigu|10|1|0|0|1|0|0|1|0|2|0|0|1|0|0|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pargi|5|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Parmu|5|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Parve|5|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Passaaž|7|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0
Patkuli|7|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Pebre|5|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pedaja|6|2|0|0|1|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Peetri|6|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Pelguranna|10|2|0|0|0|1|0|1|0|0|0|0|1|0|2|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pesa|4|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Peterburi|9|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|2|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Petrooleumi|11|0|0|0|0|2|0|0|0|1|0|0|1|1|0|2|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Pidu|4|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pihlaka|7|2|0|0|0|0|0|0|1|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pihlametsa|10|2|0|0|0|1|0|0|1|1|0|0|1|1|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Piibelehe|9|0|1|0|0|3|0|0|1|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Piibri|6|0|1|0|0|0|0|0|0|3|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Piima|5|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Piiri|5|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Piiritsa|8|1|0|0|0|0|0|0|0|3|0|0|0|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Piiskopi|8|0|0|0|0|0|0|0|0|3|0|1|0|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Pikaliiva|9|2|0|0|0|0|0|0|0|3|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Pikaliiva-Nurme|15|2|0|0|0|1|0|0|0|3|0|1|1|1|1|0|1|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Pikaliiva-Põllu|15|2|0|0|0|0|0|0|0|3|0|1|3|0|0|0|2|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Pikaliiva-Sagari|16|4|0|0|0|0|0|1|0|4|0|1|1|0|0|0|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Pikk|4|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pikksilma|9|1|0|0|0|0|0|0|0|2|0|2|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Pikri|5|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pikse|5|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Piksepeni|9|0|0|0|0|2|0|0|0|2|0|1|0|0|1|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Pille|5|0|0|0|0|1|0|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pilliroo|8|0|0|0|0|0|0|0|0|2|0|0|2|0|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pilve|5|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Pilvetee|8|0|0|0|0|3|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Pilviku|7|0|0|0|0|0|0|0|0|2|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Pinna|5|1|0|0|0|0|0|0|0|1|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pinu|4|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pirita|6|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Pirni|5|0|0|0|0|0|0|0|0|2|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Planeedi|8|1|0|0|1|2|0|0|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Plangu|6|1|0|0|0|0|0|1|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Plasti|6|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Pohla|5|1|0|0|0|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Pojengi|7|0|0|0|0|1|0|1|0|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Poldri|6|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Politseiaed|11|1|0|0|1|2|0|0|0|2|0|0|1|0|0|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Poordi|6|0|0|0|1|0|0|0|0|1|0|0|0|0|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Poru|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Poska|5|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Postitalu|9|1|0|0|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|1|0|0|0|2|1|0|0|0|0|0|0|0|0
Preesi|6|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Prii|4|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Priimula|8|1|0|0|0|0|0|0|0|2|0|0|1|1|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Priisle|7|0|0|0|0|1|0|0|0|2|0|0|1|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Printsu|7|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Pronksi|7|0|0|0|0|0|0|0|0|1|0|1|0|0|1|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Puhangu|7|1|0|0|0|0|0|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Puhke|5|0|0|0|0|1|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Puhkekodu|9|0|0|0|1|1|0|0|1|0|0|2|0|0|0|1|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Puhma|5|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Puju|4|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Puki|4|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Punane|6|1|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Pune|4|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Punga|5|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Puraviku|8|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|1|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Purde|5|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Purje|5|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Puu|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Puusepa|7|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Puuvilja|8|1|0|0|0|0|0|0|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Puuvilla|8|1|0|0|0|0|0|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Päevakoera|10|2|0|0|0|2|0|0|0|0|0|1|0|0|0|1|1|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Pähkli|6|0|0|0|0|0|0|0|1|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Päikese|7|0|0|0|0|2|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0
Pärituule|9|0|0|0|0|1|0|0|0|1|0|0|1|0|0|0|1|0|1|0|0|0|0|1|2|0|0|0|1|0|0|0|0
Pärja|5|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Pärna|5|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Pärnade|7|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Pärnamäe|8|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0
Pärnaõie|8|1|0|0|0|1|0|0|0|1|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0
Pärniku|7|0|0|0|0|0|0|0|0|1|0|1|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Pärnu|5|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Pärnulõuka|10|1|0|0|0|0|0|0|0|0|0|1|1|0|1|0|1|0|1|0|0|0|0|0|2|0|0|1|1|0|0|0|0
Pärtla-Tõnu|11|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|0|2|1|0|0|1|1|0|0|0|0
Pääsküla|8|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|2|0|1|0|0
Pääsukese|9|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|1|0|0|2|0|0|0|0|1|0|0|0|2|0|0|0|0
Pääsusilma|10|1|0|0|0|0|0|0|0|1|0|0|1|1|0|0|1|0|0|2|0|0|0|0|1|0|0|0|2|0|0|0|0
Põdra|5|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põdrakanepi|11|2|0|0|1|1|0|0|0|1|0|1|0|0|1|0|2|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põhja|5|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põhjakaare|10|3|0|0|0|1|0|0|1|0|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põlde|5|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põldma|6|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põldmarja|9|2|0|0|1|0|0|0|0|0|1|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Põlendiku|9|0|0|0|1|1|0|0|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Põllu|5|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0
Põllumäe|8|0|0|0|0|1|0|0|0|0|0|0|2|1|0|0|1|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0
Põõsa|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0
Pöialpoisi|10|1|0|0|0|0|0|0|0|3|0|0|1|0|0|1|2|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
Pöörise|7|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|0
Pühavaimu|9|2|0|0|0|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0
Püssirohu|9|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|1|0|1|2|0|0|0|0|1|0|0|0|0|0|1|0|0
Püü|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0
Raadiku|7|2|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Raba|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rabaküla|8|3|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0
Rabaveere|9|2|1|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Raekoja|7|2|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rahe|4|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rahu|4|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rahukohtu|9|1|0|0|0|0|0|0|2|0|0|1|0|0|0|1|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Rahumäe|7|1|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0
Rahvakooli|10|2|0|0|0|0|0|0|1|1|0|1|1|0|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Raiduri|7|1|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Raie|4|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Raja|4|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rajametsa|9|3|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Rajapere|8|2|0|0|0|2|0|0|0|0|1|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rakise|6|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Randla|6|2|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Randvere|8|1|0|0|1|2|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Rangu|5|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Ranna|5|2|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rannamäe|8|2|0|0|0|1|0|0|0|0|0|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Rannamõisa|10|3|0|0|0|0|0|0|0|1|0|0|0|1|2|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0
Rannaniidu|10|2|0|0|1|0|0|0|0|2|0|0|0|0|3|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Ranniku|7|1|0|0|0|0|0|0|0|1|0|1|0|0|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Rao|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rapla|5|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rataskaevu|10|3|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|1|1|1|0|0|0|0|0|0|0
Ratta|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0
Raua|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Raudosja|8|2|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Raudtee|7|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Ravi|4|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Ravila|6|2|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Rebase|6|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
Rebasesaba|10|3|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0
Regati|6|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Reha|4|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Rehe|4|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Reidi|5|0|0|0|1|1|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Reimani|7|1|0|0|0|1|0|0|0|2|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Reinvaldi|9|1|0|0|1|1|0|0|0|2|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Reisijate|9|1|0|0|0|2|0|0|0|2|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Reketi|6|0|0|0|0|2|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Remmelga|8|1|0|0|0|2|0|1|0|0|0|0|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Retke|5|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Riida|5|1|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0
